"item_id","extended_desc","item_image","product_category","product_subcategory","language_item_desc","language_extended_desc","weight","net_weight","tech_details","image_link"
"20MFM-3-4-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, EFF=87.5%, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","140.000000000000","120.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-4-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-4-12P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE200L2A 40HP 3566RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,40 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","137.000000000000","119.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-4-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-4-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","137.000000000000","119.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-4-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-4-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM cast aluminum foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with terminal board standard.","20MFM.jpg","motors","motors","","","72.000000000000","72.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-4-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-4-18P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast aluminum foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with terminal block.","20MFM.jpg","motors","motors","","","75.000000000000","74.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-4-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-4-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast aluminum foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with terminal block.","20MFM.jpg","motors","motors","230/460V 3SIE132S 4HP 1200RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,4 HP,1200/1000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","56.000000000000","55.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-4-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-12","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance.","20MFM.jpg","motors","motors","","","888.000000000000","888.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-12","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance.","20MFM.jpg","motors","motors","","","888.000000000000","888.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-12P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE90L2 3HP 3535RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,3 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","975.000000000000","864.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","975.000000000000","864.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","743.000000000000","743.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-18/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","743.000000000000","743.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-18/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-18P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE225M6 40HP 1191RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,40 HP,1200/1000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","760.000000000000","760.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-18P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","836.000000000000","725.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-18P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-36/575","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600RPM cast iron foot mounted (B3) Design N, oversized ball bearings, PTC140, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","685.000000000000","585.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-36/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE200L4 40HP 1778RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,40 HP,1800/1500RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","717.000000000000","606.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-40-36P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","717.000000000000","606.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-40-36P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-12","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, EFF=87.5%, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","165.000000000000","145.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-12","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, EFF=87.5%, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","165.000000000000","145.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-12P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE100L 4HP 3600RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,4 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","154.000000000000","137.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","154.000000000000","137.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM cast aluminum foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with terminal board standard.","20MFM.jpg","motors","motors","","","81.000000000000","81.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-18P","Elektrim PREMIUM Efficiency (IE3 60Hz) Metric IEC electric motor, TEFC IP55 1800/1500RPM cast aluminum foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with terminal block.","20MFM.jpg","motors","motors","230/460V 3SIE132M 5.5HP 1200RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,5.5 HP,1200/1000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","84.000000000000","82.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-36","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600/3000RPM cast aluminum foot mounted (B3) Design N, EFF=89%, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with terminal board standard.","20MFM.jpg","motors","motors","","","76.000000000000","76.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-36","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-5.5-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast aluminum foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with terminal block.","20MFM.jpg","motors","motors","230/460V 3SIE112M 5.5HP 1800RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,5.5 HP,1800/1500RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","79.000000000000","78.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-5.5-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-12","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1160.000000000000","1010.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-12","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1160.000000000000","1010.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-12P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE112M 5.5HP 3600RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,5.5 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","1080.000000000000","970.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1080.000000000000","970.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM 230/460V 60Hz, cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","922.000000000000","922.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-18/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800RPM 230/460V 60Hz, cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","922.000000000000","922.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-18/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-18P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE250M6 50HP 1193RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,50 HP,1200/1000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","940.000000000000","940.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-18P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","933.000000000000","822.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-18P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-36/575","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600RPM cast iron foot mounted (B3) Design N, oversized ball bearings, PTC140, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","724.000000000000","624.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-36/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE225S4 50HP 1785RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,50 HP,1800/1500RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","761.000000000000","650.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-50-36P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","761.000000000000","650.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-50-36P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-12","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1650.000000000000","1505.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-12","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1650.000000000000","1505.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-12P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE200L2B 50HP 3560RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,50 HP,3600/3000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","1561.000000000000","1400.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1561.000000000000","1400.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM 230/460V 60Hz, cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","981.000000000000","981.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-18/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800RPM 230/460V 60Hz, cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","981.000000000000","981.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-18/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-18P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE280S6 60HP 1193RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,60 HP,1200/1000RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","1013.000000000000","920.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-18P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-18P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","1014.000000000000","904.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-18P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-36","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, PTC140, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","988.000000000000","838.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-36","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-36/575","Elektrim Premium Efficiency Metric IEC electric motor, TEFC IP55 3600RPM cast iron foot mounted (B3) Design N, oversized ball bearings, PTC140, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","988.000000000000","838.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-36/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-36P","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","230/460V 3SIE225M4 60HP 1784RPM MONTAJE B3","Motor Trifasico IE3 Metric IEC, TEFC IP55,60 HP,1800/1500RPM hierro fundido, montaje B3 Diseno H, baleros sobedimensionados, impregnacion VPI para un mejor performance electrico, emplacado 50/60Hz equipado con 12 puntas p/multiples voltajes.","959.000000000000","849.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-36P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-60-36P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 3600/3000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","959.000000000000","849.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-60-36P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-12","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, EFF=89.5%, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","200.000000000000","180.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-12","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-12/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1200RPM cast iron foot mounted (B3) Design H, EFF=89.5%, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","200.000000000000","160.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-12/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-12P","Elektrim IE3 Metric IEC electric motor, TEFC IP55 6pole cast iron foot mounted (B3) Design N, oversized ball bearings, VPI for best electrical peformance,  12 leads in loose.","20MFM.jpg","motors","motors","","","210.000000000000","190.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-12P","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-12P/575","Elektrim PREMIUM Efficiency IE3 Metric IEC electric motor, TEFC IP55 1200/1000RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical performance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","163.000000000000","146.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-12P/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-18","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800/1500RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60/50Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","175.000000000000","175.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-18","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
"20MFM-3-7.5-18/575","Elektrim High Efficiency Metric IEC electric motor, TEFC IP55 1800RPM cast iron foot mounted (B3) Design H, oversized ball bearings, VPI for best electrical peformance, rated 60Hz equipped with 12 separate leads.","20MFM.jpg","motors","motors","","","175.000000000000","175.000000000000","https://www.toolmex.com/products/custom/TechDetails?itemid=20MFM-3-7.5-18/575","https://www.toolmex.com/ecomm_images/items/large/20MFM.jpg"
